x-axis,2,4
second,Volt,Volt
-5.9200E-03,,
-5.9100E-03,,
-5.9000E-03,-247.4879E-03,+267.5981E-03
-5.8900E-03,-247.4879E-03,+549.0051E-03
-5.8800E-03,-247.4879E-03,+388.2011E-03
-5.8700E-03,-247.4879E-03,+428.4021E-03
-5.8600E-03,-1.0515080E+00,+287.6986E-03
-5.8500E-03,-247.4879E-03,+327.8996E-03
-5.8400E-03,+54.0196E-03,+327.8996E-03
-5.8300E-03,-750.0005E-03,+549.0051E-03
-5.8200E-03,-1.0515080E+00,+488.7036E-03
-5.8100E-03,-247.4879E-03,+488.7036E-03
-5.8000E-03,-448.4929E-03,+428.4021E-03
-5.7900E-03,-247.4879E-03,+368.1006E-03
-5.7800E-03,-750.0005E-03,+428.4021E-03
-5.7700E-03,-247.4879E-03,+267.5981E-03
-5.7600E-03,-247.4879E-03,+327.8996E-03
-5.7500E-03,+54.0196E-03,+227.3971E-03
-5.7400E-03,-247.4879E-03,+327.8996E-03
-5.7300E-03,-247.4879E-03,+267.5981E-03
-5.7200E-03,-247.4879E-03,+368.1006E-03
-5.7100E-03,-750.0005E-03,+327.8996E-03
-5.7000E-03,-247.4879E-03,+327.8996E-03
-5.6900E-03,+54.0196E-03,+488.7036E-03
-5.6800E-03,-247.4879E-03,+488.7036E-03
-5.6700E-03,-247.4879E-03,+327.8996E-03
-5.6600E-03,+54.0196E-03,+327.8996E-03
-5.6500E-03,-750.0005E-03,+327.8996E-03
-5.6400E-03,-247.4879E-03,+388.2011E-03
-5.6300E-03,-750.0005E-03,+327.8996E-03
-5.6200E-03,-247.4879E-03,+428.4021E-03
-5.6100E-03,+255.0247E-03,+327.8996E-03
-5.6000E-03,-1.0515080E+00,+327.8996E-03
-5.5900E-03,-1.0515080E+00,+388.2011E-03
-5.5800E-03,-750.0005E-03,+327.8996E-03
-5.5700E-03,+255.0247E-03,+388.2011E-03
-5.5600E-03,+54.0196E-03,+368.1006E-03
-5.5500E-03,-247.4879E-03,+327.8996E-03
-5.5400E-03,-750.0005E-03,+488.7036E-03
-5.5300E-03,-750.0005E-03,+488.7036E-03
-5.5200E-03,-448.4929E-03,+428.4021E-03
-5.5100E-03,-1.0515080E+00,+428.4021E-03
-5.5000E-03,-548.9954E-03,+488.7036E-03
