x-axis,2,4
second,Volt,Volt
-2.2940000E-03,-340.4527158E-03,+730.9047543E-03
-2.2935000E-03,-742.4627691E-03,+610.3017405E-03
-2.2930000E-03,-340.4527158E-03,+690.7037497E-03
-2.2925000E-03,-943.4677958E-03,+851.5077680E-03
-2.2920000E-03,-340.4527158E-03,+811.3067634E-03
-2.2915000E-03,-139.4476891E-03,+730.9047543E-03
-2.2910000E-03,-943.4677958E-03,+690.7037497E-03
-2.2905000E-03,-943.4677958E-03,+449.4977221E-03
-2.2900000E-03,-742.4627692E-03,+529.8997313E-03
-2.2895000E-03,-340.4527158E-03,+690.7037497E-03
-2.2890000E-03,-139.4476891E-03,+409.2967175E-03
-2.2885000E-03,-943.4677958E-03,+650.5027451E-03
-2.2880000E-03,-1.3454778493E+00,+650.5027451E-03
-2.2875000E-03,-1.1444728225E+00,+690.7037497E-03
-2.2870000E-03,-1.1444728225E+00,+730.9047543E-03
-2.2865000E-03,-139.4476891E-03,+650.5027451E-03
-2.2860000E-03,-943.4677958E-03,+690.7037497E-03
-2.2855000E-03,-1.1444728225E+00,+730.9047543E-03
-2.2850000E-03,-943.4677958E-03,+650.5027451E-03
-2.2845000E-03,-742.4627692E-03,+811.3067634E-03
-2.2840000E-03,-742.4627692E-03,+690.7037497E-03
-2.2835000E-03,-340.4527157E-03,+730.9047542E-03
-2.2830000E-03,-1.5464828760E+00,+730.9047542E-03
-2.2825000E-03,-943.4677958E-03,+650.5027451E-03
-2.2820000E-03,-340.4527157E-03,+650.5027451E-03
-2.2815000E-03,-943.4677958E-03,+690.7037497E-03
-2.2810000E-03,-340.4527157E-03,+690.7037497E-03
-2.2805000E-03,-340.4527157E-03,+690.7037497E-03
-2.2800000E-03,-943.4677958E-03,+811.3067634E-03
-2.2795000E-03,-943.4677958E-03,+771.1057589E-03
-2.2790000E-03,-340.4527157E-03,+811.3067634E-03
-2.2785000E-03,-340.4527157E-03,+610.3017405E-03
-2.2780000E-03,-139.4476891E-03,+570.1007359E-03
-2.2775000E-03,-340.4527157E-03,+690.7037497E-03
-2.2770000E-03,-541.4577425E-03,+570.1007359E-03
-2.2765000E-03,-943.4677958E-03,+690.7037497E-03
-2.2760000E-03,-742.4627692E-03,+650.5027451E-03
-2.2755000E-03,-340.4527157E-03,+529.8997313E-03
