x-axis,2,4
second,Volt,Volt
-2.2940000E-03,-350.4510373E-03,+497.0880784E-03
-2.2935000E-03,-752.4610907E-03,+461.9121999E-03
-2.2930000E-03,-149.4460106E-03,+602.6157141E-03
-2.2925000E-03,-551.4560640E-03,+461.9121999E-03
-2.2920000E-03,-149.4460106E-03,+461.9121999E-03
-2.2915000E-03,-551.4560640E-03,+321.2086856E-03
-2.2910000E-03,+453.5690695E-03,+426.7363213E-03
-2.2905000E-03,+252.5640428E-03,+356.3845642E-03
-2.2900000E-03,+453.5690695E-03,+461.9121999E-03
-2.2895000E-03,-149.4460106E-03,+426.7363213E-03
-2.2890000E-03,-149.4460106E-03,+426.7363213E-03
-2.2885000E-03,+453.5690695E-03,+461.9121999E-03
-2.2880000E-03,-350.4510373E-03,+426.7363213E-03
-2.2875000E-03,+51.5590161E-03,+321.2086856E-03
-2.2870000E-03,+453.5690695E-03,+321.2086856E-03
-2.2865000E-03,-149.4460106E-03,+426.7363213E-03
-2.2860000E-03,-149.4460106E-03,+356.3845642E-03
-2.2855000E-03,-149.4460106E-03,+426.7363213E-03
-2.2850000E-03,-551.4560640E-03,+567.4398355E-03
-2.2845000E-03,-149.4460106E-03,+532.2639570E-03
-2.2840000E-03,-953.4661174E-03,+497.0880784E-03
-2.2835000E-03,-350.4510373E-03,+497.0880784E-03
-2.2830000E-03,-551.4560640E-03,+461.9121999E-03
-2.2825000E-03,-149.4460106E-03,+497.0880784E-03
-2.2820000E-03,-953.4661174E-03,+461.9121999E-03
-2.2815000E-03,-752.4610907E-03,+461.9121999E-03
-2.2810000E-03,-149.4460106E-03,+321.2086856E-03
-2.2805000E-03,-149.4460106E-03,+356.3845642E-03
-2.2800000E-03,-752.4610907E-03,+426.7363213E-03
-2.2795000E-03,-149.4460106E-03,+461.9121999E-03
-2.2790000E-03,-953.4661174E-03,+356.3845642E-03
-2.2785000E-03,-350.4510373E-03,+461.9121999E-03
-2.2780000E-03,-350.4510373E-03,+461.9121999E-03
-2.2775000E-03,-149.4460106E-03,+426.7363213E-03
-2.2770000E-03,-752.4610907E-03,+461.9121999E-03
-2.2765000E-03,-752.4610907E-03,+356.3845642E-03
-2.2760000E-03,-551.4560640E-03,+426.7363213E-03
-2.2755000E-03,-149.4460106E-03,+461.9121999E-03
