filename,meas,comment,useful,F,A,B,N,tau,P
scope_171.csv,M,DIW MeiboomGill,,,,,,,
scope_172.csv,M,DIW MeiboomGill,,,,,,,
scope_173.csv,M,DIW MeiboomGill,,,,,,,
scope_174.csv,M,DIW MeiboomGill,,,,,,,
scope_175.csv,M,DIW MeiboomGill,,,,,,,
scope_176.csv,N,DIW FID,,,,,,,
scope_177.csv,N,DIW FID,,,,,,,
scope_178.csv,O,Fluor,,,,,,,
scope_179.csv,O,Fluor,,,,,,,
scope_180.csv,P,,,,,,,,
scope_181.csv,P,,,,,,,,
scope_182.csv,P,,,,,,,,
scope_183.csv,P,,,,,,,,
scope_184.csv,P,,,,,,,,
scope_185.csv,P,,,,,,,,
scope_186.csv,P,,,,,,,,
scope_187.csv,P,,,,,,,,
scope_188.csv,P,,,,,,,,
scope_189.csv,P,,,,,,,,
scope_190.csv,P,,,,,,,,
scope_191.csv,P,,,,,,,,
scope_192.csv,P,,,,,,,,
scope_193.csv,P,,,,,,,,
scope_194.csv,P,,,,,,,,
scope_195.csv,P,,,,,,,,
scope_196.csv,P,,,,,,,,
scope_197.csv,P,,,,,,,,
scope_198.csv,P,,,,,,,,
scope_199.csv,P,,,,,,,,
scope_200.csv,P,,,,,,,,
scope_201.csv,Q,Detuning,,,,,,,
scope_202.csv,Q,Detuning,,,,,,,
scope_203.csv,Q,Detuning,,,,,,,
scope_204.csv,Q,Detuning,,,,,,,
